countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
TMP,2015_Monthly_Resident_Employee_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,Q1_2012_Inflation_Review.,DNME - Quarterly Inflation Review 25.05.2012_1,No,No,504
TMP,2019-Contractors-2018-Annua-Income-TaxReturnform_Guide-1.,TBD,No,TBD,504
TMP,Final_Final_BB1_Final_PORTUGUESE_01Fev2017.,Microsoft Word - Final_Final BB1 Final PORTUGUESE_01Fev2017.docx,No,No,504
TMP,2007_Wage_Tax_Information_Form_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2005_Income_Tax_Form_Final_POR.,Microsoft Word - 2005 Income Tax Form  - Final Port.doc,No,No,504
TMP,2014_Income_Tax_Form_Final_Port.,INCOME AND EXPENSES,No,No,504
TMP,2009_Income_Tax_Form_Instructions_Final_Indo1.,Microsoft Word - 2009 Income Tax Form Instructions Final - Indo.doc,No,No,504
TMP,2017_Income_Tax_Form_Instructions_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,BB3C_Tetum_14-11-18-Final.,Microsoft Word - BB#3C_Tetum_14-11-18,No,No,504
TMP,BB-5-Portuguesse-Final-Formating.,Microsoft Word - BB-5 Portuguesse Final - Formating,No,No,504
TMP,2006_Annual_wages_tax_information_form_pt.,Microsoft Word - 2006_Annual_wages_tax_information_form_Por.doc,No,No,504
TMP,2011_Income_Tax_Form_Instructions_Final_Port1.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2018_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,BB3A_Portugues_Final_2_SGP1.,Microsoft Word - Printing_Final_Budget Book 3A_Portugues_ 2017 - SGP_Final.doc,No,Yes,504
TMP,2006_Income_Tax_Form_Instructions_Ind.,Microsoft Word - 2006_Income_Tax_Form_Instructions_Ind.doc,No,No,504
TMP,FINAL_BB6-Eng_DNO_310115-2H30.,Microsoft Word - LIVRO 6 FI 2015-Submitted Version 31 JAN 2015_ENGLISH AFTER DELETING PIE CHART_DNO - PDF,No,No,504
TMP,avisu_seremonia_loke_box_Leilaun_Interna.,TBD,No,TBD,504
TMP,BB1_Port_1.,Microsoft Word - BB#1_Port,No,No,504
TMP,Livru_Matadalan_2017.,Microsoft Word - Livru Matadalan_2017.docx,No,No,504
TMP,New_MgrsMoF_20160630.,Eng-1JulyTdPInnerPages-20160630,No,No,504
TMP,2016-Annual-Branch-ProfitTaxForm.,TBD,No,TBD,504
TMP,2017-Sub-Contractors-2017-Annual-Income-Tax-Retun-form-guide.,TBD,No,TBD,504
TMP,2017-Monthly-NonResident-Employee-WithholdingTax-Form.,TBD,No,TBD,504
TMP,2003_Income_Tax_Form_en.,INCOME AND EXPENSES,No,No,504
TMP,A4-NewManagers-Brochure-PhotosCovers-23May13-Tetum.,A4-NewManagers-Brochure-PhotosCovers-23May13-Tetum,No,No,504
TMP,BP1_18_February_2009_No_Link_en.,Microsoft Word - ENG BP1 18 February 2009. No Link.doc,No,No,504
TMP,BB5_Port.,Microsoft Word - BB5 FINAL 08_13-pt,No,No,504
TMP,2003_Income_Tax_Return_Form_Instructions_Ind.,2000 Income Tax Return Form Guide,No,No,504
TMP,2008_Income_Tax_Form_Instructions_Port.,Microsoft Word - 2008_Income_Tax_Form_Instructions_Final_Port,No,No,504
TMP,TINRegistrationFormforPetroleumTaxpayers_2011.,TBD,No,TBD,504
TMP,Q4_2012_Inflation_Review.,DNME-QuarterlyInflationReview_Q4_2012_Final_2,No,No,504
TMP,budget-book-2011-4-eng.,TBD,Yes,TBD,504
TMP,2011_Annual_Supplementa_PetroleumTax_Return-Forms1_2.,TBD,No,TBD,504
TMP,2005_Income_Tax_Form_Instructions_FINAL_id.,Microsoft Word - 2005 Income Tax Form Instructions - Indo Final.doc,No,No,504
TMP,2003_Income_Tax_Form_Instructions_Eng.,2000 Income Tax Return Form Guide,No,No,504
TMP,2017-Monthly-Non-resident-WithholdingTax-Form.,TBD,No,TBD,504
TMP,2011-AnnualTaxes_Payment_Form.,TBD,No,TBD,504
TMP,Final_BB3B_Tet.,Microsoft Word - Livru 3B_2018-after Plenary,No,No,504
TMP,Amendment-to-Management-Agreement-08-October-2010-English.,,No,No,504
TMP,2015_PSC_Contractors_APT_Annual_Income_Tax_Return_2014.,TBD,No,TBD,504
TMP,2011_Annual_Additional_Profit_tax_Return_Form.,TBD,No,TBD,504
TMP,Amendment-to-Management-Agreement-11-March-2010-English.,,No,No,504
TMP,A_Joint_Ministry_of_Finance_and_World_Bank_Report_on_Timor-Leste_Public_Expenditure_Review_Infrastructure.,TIMOR-LESTE PUBLIC EXPENDITURE REVIEW: INFRASTRUCTURE,No,No,504
TMP,BB-3A-Portuguesse-Final-Formating.,Microsoft Word - BB 3A - Portuguesse Final - Formating,No,No,504
TMP,2010AnnualAdditionalProfitTaxReturnForm.,TBD,No,TBD,504
TMP,2017-PSC-Tax-Return-2014.,TBD,No,TBD,504
TMP,Ave_Monthly_Exchange_Rates_2006_Eng.,Microsoft Word - 2006 Exchange Rates.doc,No,No,504
TMP,Application_for_Tax_Clearance_Certificate_2013.,TBD,No,TBD,504
TMP,Booklet-Tetum_Translation.,TBD,No,TBD,504
TMP,Final-Book6-Eng-20151028.,TBD,No,TBD,504
TMP,Book-5-English.,Microsoft Word - Budget Book Five_Final2Go-14Sept2011-Eng.doc,No,Yes,504
TMP,BB1_-Port-2018.,Microsoft Word - Livru 2018 - Port,No,No,504
TMP,2004_Annual_wages_tax_information_form_POR.,Employer’s Annual Wages Reconciliation Form,No,No,504
TMP,BP1_2008_Pt.,,No,No,504
TMP,2012_Monthly_Resident_Employee_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,Final-Final_2020_Budget-Book_2_Port.,Microsoft Word - FINAL MOF 2020 BUDGET BOOK 2 COMPLETE - 18 10 19_Final_Final,Yes,Yes,504
TMP,2016_Income_Tax_Form_Final_Eng.,INCOME AND EXPENSES,No,No,504
TMP,Rectification_Budget_Pt.,Microsoft Word - Final Document - 010708 Portuguese No links,Yes,No,504
TMP,2004_Income_Tax_Form_en.,INCOME AND EXPENSES,No,No,504
TMP,BB4B1.,TBD,No,TBD,504
TMP,2007_Wage_Tax_Information_id.,Microsoft Word - 2007_Wage_Tax_Information_Indo.doc,No,No,504
TMP,2005_Annual_wages_tax_information_forml_POR.,Microsoft Word - 2005 Annual wages tax information form Final_PT.doc,No,No,504
TMP,Fiscal_Bulletin_CoA_Q2_2015.,Democratic Republic of Timor-Leste,Yes,No,504
TMP,2009_Income_Tax_Form_Instructions_Final_en.,Microsoft Word - 2009_Income_Tax_Form_Instructions_Final_Eng .doc,No,No,504
TMP,BB3_bilingual.,Microsoft Word - Book 3 Cover page - pt,No,No,504
TMP,Final_BB6_Eng.,Microsoft Word - Livru 6 English ajustado - Revisao Final - 13-09-2019,No,No,504
TMP,FINAL_20131024_Budget_Book_1_PT_16.10.,TBD,Yes,TBD,504
TMP,BB-6-Portuguesse-Final-Formating.,Microsoft Word - BB - 6 - Portuguesse Final - Formating,No,No,504
TMP,2013_Monthly_Resident_or_Resident_or_P.E_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,2019-AnnualTaxes_Paymen.,TBD,No,TBD,504
TMP,2007_Income_Tax_Form_en.,Microsoft Word - 2007_Income_Tax_Form_Eng.doc,No,No,504
TMP,2010_Income_Tax_Form_Fnal_Port.,INCOME AND EXPENSES,No,No,504
TMP,2016_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,BB1_Eng1.,Microsoft Word - BB#1_Eng,No,No,504
TMP,2010MonthlyVATCollectionForm.,TBD,No,TBD,504
TMP,Ave_Monthly_Exchange_Rates_2007_Eng.,Microsoft Word - 2007 Exchange Rates.doc,No,No,504
TMP,2014-Contractors_2013_Annual_Income_Tax_Return_form_Guide.,TBD,No,TBD,504
TMP,2016_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,treasury-annual-report-transition-eng.,TBD,No,TBD,504
TMP,2014_Monthly_Resident_or_Resident_or_P.E_Withholding_Tax_Form1.,TBD,No,TBD,504
TMP,2011_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2003_Income_Tax_Return_Form_Instructions_Por.,2000 Income Tax Return Form Guide,No,No,504
TMP,FINAL_4B_20131022.,Microsoft Word - FINAL _20131022_ - Main Book4-wHeader.doc,No,No,504
TMP,2010_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,Sub-Contractors-2011-Annual-Income-Tax-Retun-form-guide.,TBD,No,TBD,504
TMP,2015_Contractors_2014_Annua_Income_TaxReturnform_Guide.,TBD,No,TBD,504
TMP,Test_Poverty_Presentation_VMF_Final.,TBD,No,TBD,504
TMP,Final_3A_Eng.,Microsoft Word - BB3 A English Final QC - rev+ 14.9.2018,No,No,504
TMP,Final-BB4B_Port.,TBD,No,TBD,504
TMP,FINAL2010_budgetbook2-en.,Microsoft Word - 2010 budget book 2 - English - EDITED by OB -Sal- Final.docx,Yes,Yes,504
TMP,Book-1-Portuguese-final.,Microsoft Word - Book 1 - Final 20 January 2012 - Portuguese,No,No,504
TMP,BankAccountDetailsforPaymentofTimorLestePetroleumTaxes.,TBD,No,TBD,504
TMP,CFET_Financial_Report_30_Jun_07_Portuguese.,FS for PDF - Portuguese.doc,No,No,504
TMP,BB4B.,TBD,No,TBD,504
TMP,BB3A_Port.,Microsoft Word - BB#3A_Port,No,No,504
TMP,FINAL_20131022_2014_BB3-TT.,Microsoft Word - FINAL _20131022_ Draft  Book 3  2014 - Edit - 3 clean.doc,No,No,504
TMP,2009AnnualBranchProfitTaxForm.,TBD,No,TBD,504
TMP,2006_Income_Tax_Form_Instructions_Por.,Microsoft Word - 2006_Income_Tax_Form_Instructions_Por.doc,No,No,504
TMP,2017_Income_Tax_Form_Indo.,INCOME AND EXPENSES,No,No,504
TMP,MoF_Press_Release-Budget_2015-_eng.,TBD,Yes,TBD,504
TMP,Fiscal_Bulletin_GFS_Q2_2015.,TBD,Yes,TBD,504
TMP,BB1_Eng.,Microsoft Word - 2019_Draft_RECT_BB1_ENGLISH,No,No,504
TMP,Post_Parliament_English_1.,Microsoft Word - Post Parliament English complete- No Linkl.doc,No,No,504
TMP,2013_Wage_Tax_Information_Form_Final_Indo.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2014-Monthly_Non-Resident_Employee_WithholdingTax_Form.,TBD,No,TBD,504
TMP,A_Citizens_Guide_to_the_Budget_2012_Final_21_march_2012_English-Signed.,TBD,Yes,TBD,504
TMP,MonthlyResidentorNon-ResidentWithaP.EWithholdingTaxForm.,TBD,No,TBD,504
TMP,budget-book-2011-4-por.zip.,TBD,Yes,TBD,504
TMP,budget-book-2-2009-pt.,2012,Yes,No,504
TMP,2015_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2Printer-FINALMDGs-RPT-20140908.,MDG-Front-BackCovers-Sample5-20140908,No,No,504
TMP,FINAL_Annual_Report_2016.,FINAL-AR2016-20170413,No,No,504
TMP,BB1-2020-Portuguese-V2-Formating_Final.,Microsoft Word - BB1 2020 Portuguese V2 - Formating,No,No,504
TMP,budget-book-2011-1-por.,Microsoft Word - Final-Book1-Port12Mar2011.doc,Yes,No,504
TMP,2010MonthlyIncomeTaxInstallmentNotice.,TBD,No,TBD,504
TMP,2009_Wage_Tax_Information_Form_Final_en.,Microsoft Word - 2009_Wage_Tax_Information_Form_Final_Eng.doc,No,No,504
TMP,Port_2016NewManagers_Brochure_20160630.,2016NewManagers-Brochure-PORTCovers-20160630,No,No,504
TMP,2013_Income_Tax_Form_Final_Port.,INCOME AND EXPENSES,No,No,504
TMP,2016-APT-Return-2016-.,TBD,No,TBD,504
TMP,Q2_2012_Inflation_Reivew.,DNME-QuarterlyInflationReview_Q2_2012_FINAL_1,No,No,504
TMP,BB1_portuguese_16-10-09_corrected.,Microsoft Word - BB1 portuguese 16-10-09 corrected,No,No,504
TMP,Final-Book-5-Port-20151028.,TBD,No,TBD,504
TMP,2004_Annual_wages_tax_information_form_ind.,Employer’s Annual Wages Reconciliation Form,No,No,504
TMP,2015_Monthly_NonResident_Employee_WithholdingTax_Form.,TBD,No,TBD,504
TMP,2014_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,minister-of-finance-emilia-pires-bio-0811_Tetun.,,No,No,504
TMP,A_Joint_Ministry_of_Finance_and_World_Bank_Slides_Presentation_on_Timor-Leste_Public_Expenditure-Infrastructureeng.,"Ministry of Finance, Timor-Leste",No,No,504
TMP,2017-APT-Return-2017.,TBD,No,TBD,504
TMP,TINRegistrationFormforPetroleumTaxpayers.,TBD,No,TBD,504
TMP,BB4A.,TBD,No,TBD,504
TMP,2012-Summary_of_Monthly_PetroleumTax_Obligation_Form.,TBD,No,TBD,504
TMP,budget-book-2011-5-eng.,Microsoft Word - Final-Book5-Eng-14Mar2011.doc,Yes,No,504
TMP,2013_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,Final_BB3C_Tet.,Microsoft Word - Livru Orsamentu 3C RAEOA 2018_Depois Plenaria,No,No,504
TMP,2010AnnualSupplementalPetroleumTaxReturnForm.,TBD,No,TBD,504
TMP,2009AnnualTaxesPaymentForm.,TBD,No,TBD,504
TMP,Final_Book_I_Portuguese_August_2005.,Microsoft Word - Final Book I Portuguese August 2005.doc,No,No,504
TMP,PSCContractors2009AnnualIncomeTaxReturnFormGuide.,TBD,No,TBD,504
TMP,Final_BB2_Port.,Microsoft Word - Final_BB update version final_19,No,No,504
TMP,Final_Final_BB1_Final_English_01Fev2017.,Microsoft Word - 170131 BB1 Final English_31Jan2017.docx,No,No,504
TMP,2017-Monthly-APT-Installment-Notice.,TBD,No,TBD,504
TMP,Livru-Orsamentu-3C-RAEOA-ZEESM-TL-2020-edit.,Microsoft Word - Livru Orsamentu 3C RAEOA -  ZEESM-TL 2020 - edit,No,No,504
TMP,Final_Book_II_Portuguese_August_2005.,Microsoft Word - Final Book II Portuguese  August 2005.doc,No,No,504
TMP,Copy-of-2017_PSC_Contractors_SPT_Annual_Income_Tax_Return_for_2014.,TBD,No,TBD,504
TMP,2010MonthlyResidentorNon-ResidentWithaP.EWithholdingTaxForm.,TBD,No,TBD,504
TMP,2017_Income_Tax_Form_Eng.,INCOME AND EXPENSES,No,No,504
TMP,2011_Income_Tax_Form_Instructions_Final_Eng-.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2015_Annual_Branch_ProfitTax_Form.,TBD,No,TBD,504
TMP,2008_Income_Tax_Form_Instructions_Indo.,Microsoft Word - 2008 Income Tax Form Instructions - Final - Indo,No,No,504
TMP,Inflation_Paper.,TBD,No,TBD,504
TMP,2017_Income_Tax_Form_Instructions_English.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2010MonthlyResidentEmployeeWithholdingTaxForm.,TBD,No,TBD,504
TMP,Quarterly_Inflation_Review_Q32015-Tetum.,TBD,No,TBD,504
TMP,2016_Monthly_Resident_or_P.E_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,A_Citizens_Guide_to_the_Budget_2012_Final_21_March_2012_Tetum-SIGNED.,TBD,Yes,TBD,504
TMP,FINAL2012AR2Printer-14May131.,FINAL2012AR2Printer-14May13,No,No,504
TMP,2016_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,budget-book-2-2009-en.,Microsoft Word - ENG BP1 12 January 2009.doc,Yes,No,504
TMP,Q3_2014_Inflation_Review.,DNME-QuarterlyInflationReview_Q3_2012_Final,No,No,504
TMP,2003_Income_Tax_Form_id.,INCOME AND EXPENSES,No,No,504
TMP,Livro_no.4B_OJE_2017_Final.,TBD,No,TBD,504
TMP,2007_Income_Tax_Form_Instructions_Eng.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2018_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Final_BB3A_Port.,Microsoft Word - BB 3 APortuguesse - rev+ 14.9.2018,No,No,504
TMP,MoF_Press_Release_Budget_2015-_pt.,TBD,Yes,TBD,504
TMP,20190719_EXP-REPORT-Q1-2019_FINAL_Eng.,TBD,No,TBD,504
TMP,2015_Monthly_Income_Tax_Installment_Notice.,TBD,No,TBD,504
TMP,2009_Wage_Tax_Information_Form_Final_pt.,Microsoft Word - 2009_Wage_Tax_Information_Form_Final_Port.rtf,No,No,504
TMP,Sub-contractors2009AnnualIncomeTaxReturn1.,TBD,No,TBD,504
TMP,20190718_EXP-REPORT-Q1-2019_FINAL_Tetum_Edit.,TBD,No,TBD,504
TMP,2005_Income_Tax_Form_Instructions_FINAL_EN.,Microsoft Word - 2005 Income Tax Form Instructions - FINAL Eng.doc,No,No,504
TMP,PSC-Contractors2009AnnualIncomeTaxReturn.,TBD,No,TBD,504
TMP,2005_Annual_wages_tax_information_form_Eng.,Microsoft Word - 2005 Annual wages tax information form Final Eng.doc,No,No,504
TMP,Final_BB6_2017_Englesh.,Microsoft Word - FINAL BB#6 2017  13122016-2.docx.doc,No,No,504
TMP,2019-Monthly-Non-resident-WithholdingTax-Form2.,TBD,No,TBD,504
TMP,2019-Monthly-Non-Resident-Employee-WithholdingTax-Form.,TBD,No,TBD,504
TMP,2014_Monthly_Resident_Employee_Withholding_Tax_Form1.,TBD,No,TBD,504
TMP,Book-4b-Portuguese.,TBD,No,TBD,504
TMP,2007_Income_Tax_Form_pt.,Microsoft Word - 2007_Income_Tax_Form_Port.doc,No,No,504
TMP,2010_Wage-Tax-Information-Form-Final-Indo.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Post_Parliament_Portuguese.,Microsoft Word - Post Parliament Portuguese - No Link.doc,No,No,504
TMP,BB1_Port.,Microsoft Word - 2019_Draft_BB1_PORTUGUESE V4,No,No,504
TMP,2012_Income_Tax_Form_Final_Eng.,INCOME AND EXPENSES,No,No,504
TMP,2004_Annual_wages_tax_information_form_Eng.,Employer’s Annual Wages Reconciliation Form,No,No,504
TMP,2004_Income_Tax_Form_id.,INCOME AND EXPENSES,No,No,504
TMP,2012-Monthly_Additional_ProfitsTax_Installment_Notice.,TBD,No,TBD,504
TMP,2017_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2016_Income_Tax_Form_Final_Port-.,INCOME AND EXPENSES,No,No,504
TMP,FINAL2010_budgetbook2-pt.,Microsoft Word - Book 2 draft final - pt,Yes,No,504
TMP,Final-Book6-Port-20151028.,TBD,No,TBD,504
TMP,2017-Annual-Branch-ProfitTaxForm.,TBD,No,TBD,504
TMP,Final_BB1_Tetum-20151028.,TBD,No,TBD,504
TMP,FINAL_20131022_Livro_2_Planos_Anuais_2014_GPM_FINAL_141013_edit_daftar_isi_15-10-2013-DNO181013.,Microsoft Word - FINAL _20131022_ Livro 2 Planos Anuais 2014 GPM FINAL _141013_-edit daftar isi 15-10-2013.doc,No,No,504
TMP,BB1_Eng-2018.,Microsoft Word - Livru 2018 - Engl,No,No,504
TMP,CFET_Financial_Report_30_Jun_07_English.,FS for PDF - English.doc,No,No,504
TMP,2019-Monthly-Resident-Employee-Withholding-Tax-Form-2.,TBD,No,TBD,504
TMP,2017-Summary-of-Monthly-PetroleumTax-Obligation-Form.,TBD,No,TBD,504
TMP,BB5_Englesh_Final_BB5_DPMU161012-9am_Clean.,Microsoft Word - Printing_Final_BB5 DPMU_Englesh 161012 9am Clean.docx,No,No,504
TMP,2011_Income_Tax_Form_Final_Port11.,INCOME AND EXPENSES,No,No,504
TMP,2010EmployeeWageIncomeTaxWithholdingInformationForm.,TBD,No,TBD,504
TMP,BB-3A-Inglesh-Final-Formating.,Microsoft Word - BB 3A - Inglesh Final - Formating,No,No,504
TMP,MonthlyNon-residentEmployeeWithholdingTaxForm.,TBD,No,TBD,504
TMP,2007_Income_Tax_Form_id.,Microsoft Word - 2007_Income_Tax_Form_Indo.doc,No,No,504
TMP,Livru-3B_2020_1_Final_Ikus_Ikus.,Microsoft Word - Livru 3B_2020_1_Final,No,No,504
TMP,2019-Monthly-Resident-or-P.E-Withholding-Tax-Form2.,TBD,No,TBD,504
TMP,2016-Annual-Branch-ProfitTaxForm1.,TBD,No,TBD,504
TMP,2017_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Copy-of-2017-_SPT_-Return_for-_2017.,TBD,No,TBD,504
TMP,2004_Income_Tax_Form_pt.,INCOME AND EXPENSES,No,No,504
TMP,2015_APT_Return_2014.,TBD,No,TBD,504
TMP,How-to-lodge-a-Customs-declaration-Brochure.,TBD,No,TBD,504
TMP,Rectification_Budget_En.,Microsoft Word - Final Document - 310608 English3 No Links,Yes,No,504
TMP,BB5_Portugues_Final1.,Microsoft Word - Printing_Final_Portuguese version BB5.doc,No,No,504
TMP,ApplicationforTaxClearanceCertificate_2013.,TBD,No,TBD,504
TMP,BB4A1.,TBD,No,TBD,504
TMP,2016_Income_Tax_Form_Instructions_Final_English.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,Book-1-English-final.,Microsoft Word - Book 1 - Final 20 January 2012 - English,No,No,504
TMP,Bank_Account_Details_for_Payment_of_Timor_Leste_Petroleum_Taxes.,TBD,No,TBD,504
TMP,20180927_ADN-Prosesu-no-Resultadu-ADN.,PowerPoint Presentation,No,No,504
TMP,2015_Summary_of_Monthly_Petroleum_Tax_Obligation_Form.,TBD,No,TBD,504
TMP,2016_Monthly_Resident-_Employee_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,2009_Income_Tax_Form_Instructions_Final_pt.,Microsoft Word - 2009_Income_Tax_Form_Instructions_Final_Port.doc,No,No,504
TMP,2014-TINRegistrationFormforPetroleumTaxpayers.,TBD,No,TBD,504
TMP,FINAL_4A_20131022.,Microsoft Word - FINAL _20131022_ - Main Book4-A.doc,No,No,504
TMP,2015_AnnualTaxes_Payment_Form.,TBD,No,TBD,504
TMP,2016_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,Quarterly_Inflation_ReviewQ3-2015.,TBD,No,TBD,504
TMP,2017-Monthly-SPT-ProfitsTax-Installment-Notice.,TBD,No,TBD,504
TMP,treasury-annual-report-transition-pt.,Microsoft Word - Financial Statements 2-pt,No,No,504
TMP,The-Revised-Arusha-Declaraion-Government-Resolution-1.,TBD,No,TBD,504
TMP,2006_Income_Tax_Form_Instructions_Eng.,Microsoft Word - 2006_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2014-Employee-Certificate-Tax-Form.,TBD,No,TBD,504
TMP,Livro_orcamento_2_portuguese.,Microsoft Word - Livro Orçamento 2 - Portuguese - New.doc,No,No,504
TMP,2015_Monthly_Non-resident_WithholdingTax_Form.,TBD,No,TBD,504
TMP,2010SummaryofMonthlyPetroleumTaxObligationForm.,TBD,No,TBD,504
TMP,2013_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,BB4B_Port.,TBD,No,TBD,504
TMP,2010AnnualBranchProfitTaxForm.,TBD,No,TBD,504
TMP,APENDICE-2-DEMONSTRAÇÕES-FINANCEIRAS-CONSOLIDADAS-2018.,,No,No,504
TMP,2014-ApplicationforTaxClearanceCertificate_2013.,TBD,No,TBD,504
TMP,2010MonthlyAdditionalProfitsTaxInstallmentNotice.,TBD,No,TBD,504
TMP,BB1-2020-Tetum-V4-Formatingx.,Microsoft Word - BB1 2020 Tetum V4 - Formating,No,No,504
TMP,BB3C_Tetum.,Microsoft Word - Livru Orsamentu 3C RAEOA 2018 Dir. DNO. 110818 _Verzaun depois orientasaun Sra. Leonia,No,No,504
TMP,BP1_18_February_2009_No_Link_pt.,Microsoft Word - PTG BP1  16 February 2009.doc,No,No,504
TMP,budget-book-2011-1-eng.,Microsoft Word - FINALBook1- English-12Mar2011.doc,Yes,No,504
TMP,2003_Income_Tax_Form_pt.,INCOME AND EXPENSES,No,No,504
TMP,2013_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,MonthlyVATCollectionForm.,TBD,No,TBD,504
TMP,Quarterly_Inflation_Review_Q4-2014.,TBD,No,TBD,504
TMP,Importance-of-paying-tax-Brochure.,TBD,No,TBD,504
TMP,2014_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2017-additional-Tax-Form.,TBD,No,TBD,504
TMP,2016_-Monthly_NonResident_Employee_WithholdingTax_Form.,TBD,No,TBD,504
TMP,ApplicationforTaxClearanceCertificate_2011.,TBD,No,TBD,504
TMP,Asset-and-FM_comps.,TBD,No,TBD,504
TMP,BB5_Eng.,Microsoft Word - BB5 FINAL 08_13 (002) english,No,No,504
TMP,2015_Wage_Tax_Information_Form_Final_Indo.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2009_Wage_Tax_Information_Form_Final_id.,Microsoft Word - 2009 Wage Tax Information Form Final - Indo.doc,No,No,504
TMP,ApplicationforTaxClearanceCertificate1.,TBD,No,TBD,504
TMP,BankAccountDetailsforPaymentofTimor-LestePetroleumTaxes.,TBD,No,TBD,504
TMP,2012-Monthly_VAT_Collection_Form.,TBD,No,TBD,504
TMP,2013_Income_Tax_Form_Instructions_Final_Eng.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2014_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,budget-book-2011-5-por.,TBD,Yes,TBD,504
TMP,2017_Income_Tax_Form_Port.,INCOME AND EXPENSES,No,No,504
TMP,data.rar.,TBD,No,TBD,504
TMP,FinalBB1_Portu-20151028.,TBD,No,TBD,504
TMP,Livro_no.4A_OJE_2017_Final.,TBD,No,TBD,504
TMP,Book_2_Final_Version_English.,Microsoft Word - Book_2_Final_Version_English.doc,No,No,504
TMP,2005_Annual_wages_tax_information_form_INO.,Microsoft Word - 2005 Annual wages tax information form - INO Draft.doc,No,No,504
TMP,2015_Income_Tax_Form_Final_Indo.,INCOME AND EXPENSES,No,No,504
TMP,Yellow_Road_Workshop_2014.,Yellow Road Workshop,No,No,504
TMP,2013_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2012_Wage_Tax_Information_Form_Final_Indo.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2010_Wage_Tax_Information_Form_Final_Eng.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Analysis_of_Fiscal_Sustainability_in_Timor-Leste.,Briefing Note: Preliminary Fiscal Sustainability Analysis,Yes,Yes,504
TMP,Fiscal_Bulletin_GFS_Q1_2015.,TBD,Yes,TBD,504
